Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Size 1	Height 1	Allele 2	Size 2	Height 2	Allele 3	Size 3	Height 3	Allele 4	Size 4	Height 4	Allele 5	Size 5	Height 5	AE	OS	PHR	LPH	AN	BD	GQ	
SchiK-PHY04-P1-080213_HRB5_B10.fsa	HRB5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	26772	315	314.88	26772										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_DYE29_A06.fsa	DYE29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.83	27065	315	314.83	27065										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB30_G05.fsa	LAB30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.84	27470	315	314.84	27470										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_DYE24_A01.fsa	DYE24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.92	28610	315	314.92	28610										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB20_F07.fsa	LAB20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.93	28658	315	314.93	28658										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU2_G08.fsa	PKU2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.93	28669	315	314.93	28669										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_HRB14_C07.fsa	HRB14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.93	29092	315	314.93	29092										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_LAB7_E06.fsa	LAB7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.8	29280	315	314.8	29280										false	0.0	-2.0	0.0	0.0	0.0	0.4383	
SchiK-PHY04-P1-080213_LAB18_F05.fsa	LAB18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	29679	315	314.88	29679										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_PKU17_H06.fsa	PKU17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.97	30009	315	314.97	30009										false	0.0	-2.0	0.0	0.0	0.0	0.3945	
SchiK-PHY04-P1-080213_FOS10_B05.fsa	FOS10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.89	31162	315	314.89	31162										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_FOS6_B01.fsa	FOS6	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.83	31312	315	314.83	31312										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_HRB29_D10.fsa	HRB29	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.92	32097	315	314.92	32097										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_HRB18_C11.fsa	HRB18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.74	32310	315	314.74	32310										false	1.0	-2.0	0.0	0.0	0.0	0.1138	
SchiK-PHY04-P1-080213_LAB10_E09.fsa	LAB10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.7	32334	315	314.7	32334										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_FOS3_A10.fsa	FOS3	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.73	32335	315	314.73	32335										false	1.0	-2.0	0.0	0.0	0.0	0.1024	
SchiK-PHY04-P1-080213_HRB7_B12.fsa	HRB7	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.86	32350	315	314.86	32350										false	1.0	-2.0	0.0	0.0	0.0	0.1138	
SchiK-PHY04-P1-080213_FOS5_A12.fsa	FOS5	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.78	32359	315	314.78	32359										false	1.0	-2.0	0.0	0.0	0.0	0.1735	
SchiK-PHY04-P1-080213_LAB12_E11.fsa	LAB12	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.86	32397	315	314.86	32397										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_HRB4_B09.fsa	HRB4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.83	32406	315	314.83	32406										false	1.0	-2.0	0.0	0.0	0.0	0.1775	
SchiK-PHY04-P1-080213_LAB15_F02.fsa	LAB15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	32414	315	314.88	32414										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_LAB8_E07.fsa	LAB8	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.66	32419	315	314.66	32419										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_PKU22_H11.fsa	PKU22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.81	32425	315	314.81	32425										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_PKU18_H07.fsa	PKU18	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.87	32446	315	314.87	32446										false	1.0	-2.0	0.0	0.0	0.0	0.1598	
SchiK-PHY04-P1-080213_LAB13_E12.fsa	LAB13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.95	32457	315	314.95	32457										false	1.0	-2.0	0.0	0.0	0.0	0.1598	
SchiK-PHY04-P1-080213_FOS4_A11.fsa	FOS4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	32458	315	314.88	32458										false	1.0	-2.0	0.0	0.0	0.0	0.1138	
SchiK-PHY04-P1-080213_HRB17_C10.fsa	HRB17	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.78	32465	315	314.78	32465										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_LAB25_F12.fsa	LAB25	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.85	32467	315	314.85	32467										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_PKU21_H10.fsa	PKU21	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.9	32479	315	314.9	32479										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_HRB11_C04.fsa	HRB11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.67	32483	315	314.67	32483										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_HRB28_D09.fsa	HRB28	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.73	32486	315	314.73	32486										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_PKU23_H12.fsa	PKU23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.9	32502	315	314.9	32502										false	1.0	-2.0	0.0	0.0	0.0	0.1138	
SchiK-PHY04-P1-080213_HRB15_C08.fsa	HRB15	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.7	32502	315	314.7	32502										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_LAB9_E08.fsa	LAB9	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.74	32503	315	314.74	32503										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_PKU4_G10.fsa	PKU4	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.92	32508	315	314.92	32508										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_PKU11_G12.fsa	PKU11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.88	32514	315	314.88	32514										false	1.0	-2.0	0.0	0.0	0.0	0.1138	
SchiK-PHY04-P1-080213_LAB11_E10.fsa	LAB11	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.77	32518	315	314.77	32518										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_FOS2_A09.fsa	FOS2	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.73	32522	315	314.73	32522										false	1.0	-2.0	0.0	0.0	0.0	0.1138	
SchiK-PHY04-P1-080213_PKU20_H09.fsa	PKU20	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.95	32526	315	314.95	32526										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_HRB30_D11.fsa	HRB30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.96	32532	315	314.96	32532										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_PKU10_G11.fsa	PKU10	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.99	32539	315	314.99	32539										false	1.0	-2.0	0.0	0.0	0.0	0.1775	
SchiK-PHY04-P1-080213_LAB22_F09.fsa	LAB22	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.7	32554	315	314.7	32554										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_LAB24_F11.fsa	LAB24	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.95	32560	315	314.95	32560										false	1.0	-2.0	0.0	0.0	0.0	0.1138	
SchiK-PHY04-P1-080213_HRB16_C09.fsa	HRB16	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.78	32597	315	314.78	32597										false	1.0	-2.0	0.0	0.0	0.0	0.1265	
SchiK-PHY04-P1-080213_PKU14_H03.fsa	PKU14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.99	32598	315	314.99	32598										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_DYE30_A07.fsa	DYE30	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.85	32606	315	314.85	32606										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_HRB23_D04.fsa	HRB23	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.75	32613	315	314.75	32613										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_LAB14_F01.fsa	LAB14	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.92	32618	315	314.92	32618										false	1.0	-2.0	0.0	0.0	0.0	0.1972	
SchiK-PHY04-P1-080213_PKU13_H02.fsa	PKU13	SchiK-PHY04-P1-080213_2013-08-02_1	PLMS-Panel1R	PLMS92	Y	315	314.82	32619	315	314.82	32619										false	1.0	-2.0	0.0	0.0	0.0	0.1138	
